5821	1716	1.2180451127819554
2116	1433	2.319101123595505
3449	20	3.907455012853471
304	1250	2.965333333333333
5628	809	2.3221476510067114
877	320	0.28490028490028474
5941	1660	3.012853470437018
5603	38	3.8688524590163933
3331	1105	3.510548523206751
3114	492	1.5370919881305645
5205	1079	3.9140271493212673
825	338	1.3333333333333333
1281	1825	3.8573853989813243
6128	479	3.6480446927374315
3474	1972	3.146113989637307
758	11	3.646017699115044
3196	1987	1.1999999999999993
4083	831	3.411255411255411
1263	1747	3.023999999999999
5199	478	2.7419354838709684
450	325	0.6057142857142844
4114	1944	0.2560975609756081
5990	1048	3.3439153439153437
305	1285	2.005063291139242
2754	1944	1.4812760055478513
4529	13	2.532019704433498
5560	1485	3.3103448275862073
3321	2082	3.570552147239263
4728	212	3.5409836065573765
198	578	2.766756032171581
3622	1364	3.6228571428571428
2627	325	1.0714285714285712
5879	680	1.1760154738878144
6601	87	1.6046511627906956
4158	21	1.9132589838909557
735	0	3.9051383399209483
2351	2261	2.643109540636047
5501	1079	3.7373974208675276
630	951	3.0629370629370634
878	171	3.774011299435028
3139	139	1.8653846153846156
2010	996	4.0
6066	875	3.9606188466947962
1221	519	1.9870967741935486
1149	139	0.5544554455445532
4551	399	2.315369261477046
4875	326	3.8342922899884924
2223	1315	2.693693693693688
5835	754	3.4143646408839787
1215	1471	2.773831775700934
2892	717	4.0
5207	379	1.4602076124567471
562	1012	3.913279132791328
4455	303	2.195041322314048
2677	2142	3.659652333028362
1791	40	1.1500000000000068
4350	630	1.8892307692307697
70	759	3.966666666666667
1	22	3.1173974540311176
55	534	3.7163120567375896
1838	1869	2.1786941580756016
2014	331	1.4881720430107535
6025	287	2.791666666666666
2771	1004	3.627906976744186
4200	1524	3.3
1167	1630	2.1460317460317455
231	846	2.2603878116343488
2347	1168	2.1779859484777497
858	1730	0.4255319148936177
4159	385	3.487627365356623
4586	1635	3.25686591276252
5734	115	2.1645569620253164
4630	2105	3.6754385964912273
3043	1112	3.6249999999999996
2449	656	2.368286445012788
5100	1631	3.2955536181342646
1770	131	3.087885985748219
304	109	0.6186666666666664
2736	138	0.583629893238434
4376	604	2.6146728354263047
165	1261	2.885245901639343
435	1503	3.0
4988	206	4.0
3766	1519	4.0
1826	641	3.6606060606060606
2271	1467	2.5684210526315794
4421	1256	3.195592286501378
5690	584	2.477815699658702
2970	1983	2.8051282051282094
2702	34	3.711229946524065
1590	1190	3.3069306930693063
466	21	3.72508591065292
3488	205	3.9285714285714284
252	202	2.7363420427553433
422	423	2.1888888888888873
4182	79	3.2685337726523884
729	630	3.098381070983812
6060	2130	0.7679999999999996
6216	1098	1.9031028851388132
4703	521	1.0436835891381353
5215	1201	3.91869918699187
5855	615	1.6206896551724193
6054	1861	4.0
5044	6	2.899999999999999
1498	2079	3.700101317122595
6170	1895	3.225806451612904
5686	283	3.4686716791979952
2487	742	1.3231939163498103
2230	139	2.5673076923076907
5610	431	3.708176100628931
5975	804	2.726591760299625
2599	1105	3.537091988130564
3646	2225	2.3300970873786406
667	20	3.258644536652836
4744	289	3.0928961748633874
1522	1569	3.3723653395784536
1026	97	3.6190476190476186
2380	1815	2.8239845261121843
3948	115	2.594427244582042
924	811	2.344827586206896
848	1819	3.6923076923076925
4208	1733	1.4810810810810806
6159	314	3.2098765432098766
2980	500	2.583580613254208
2722	485	0.22995461422087637
3757	1998	2.1338912133891204
1510	110	2.927374301675979
4523	114	0.7989949748743718
4382	106	1.9001610305958154
4089	2089	2.7702265372168293
5031	14	3.022222222222224
6509	993	2.2242990654205617
6110	70	3.926892950391645
433	176	3.069582504970177
6301	499	3.096085409252671
3318	552	2.1870503597122313
1023	1096	2.580645161290322
6569	789	3.7890772128060264
6261	789	2.9999999999999996
2375	1791	3.9163034001743675
1381	591	4.0
4692	1124	3.185185185185185
1197	1315	4.0
650	1218	2.7776
3220	832	3.908745247148289
3384	319	3.5794392523364493
5296	1887	2.336734693877551
3194	319	1.7048346055979655
4198	258	0.9296636085626907
3984	1172	1.549450549450549
303	330	3.696821515892421
1824	1284	1.3274336283185844
2571	477	1.0824622531939603
4617	617	3.592592592592593
4829	989	1.0072639225181599
381	1460	0.38899082568807186
3979	235	3.0000000000000004
1700	1887	1.4659685863874343
2765	1792	1.1851851851851856
1992	1045	3.710843373493976
3618	13	2.63132530120482
2258	1815	3.131086142322097
4631	1265	0.8
6130	1136	0.9534450651769069
4972	131	1.9676674364896074
5478	407	3.2799999999999994
397	418	4.0
2982	85	1.4746268656716417
1454	1025	3.65
5489	780	2.8709677419354835
240	938	2.5986394557823136
4590	1102	3.740384615384615
160	827	3.220902612826604
896	346	2.778135048231511
781	1080	3.78544061302682
3049	682	3.4662273476112
1413	679	2.9188078108941427
590	1425	3.32620320855615
2508	218	3.3530997304582204
908	1524	3.677725118483412
5038	161	2.548042704626335
3292	70	3.8034398034398036
1976	464	3.1704180064308685
582	716	2.7286063569682155
3711	983	2.8212560386473426
5509	731	1.4486486486486487
1594	1410	4.0
250	1602	2.38477801268499
838	1686	0.9027027027027029
1014	902	0.8622754491017962
466	930	1.7457044673539475
1643	470	1.3413413413413424
4158	1240	2.091697645600993
4809	21	3.7356181150550793
6215	1559	3.6855670103092795
3255	1137	2.6933333333333334
3781	2043	3.884297520661157
582	1639	1.1051344743276283
1585	1553	2.0895522388059695
3899	271	4.0
2545	128	3.523316062176166
3138	404	3.6505263157894734
4348	757	3.825242718446602
5216	2140	2.806451612903227
1812	2058	3.3633802816901417
18	222	1.081761006289308
3352	277	1.8363636363636373
5789	1067	3.7057220708446867
1218	54	3.0314465408805034
3531	2103	3.941320293398533
3432	938	1.6865520728008085
2499	680	0.6535947712418322
3975	128	3.2398753894080996
6391	6	3.4636871508379876
2245	589	3.6936170212765953
4189	585	3.553324968632371
1925	1609	3.5
6284	540	3.603174603174603
1222	1429	3.701098901098901
2115	164	3.4497354497354498
153	125	0.8951612903225803
6110	1962	2.9033942558746735
3757	325	0.4937238493723838
1547	1087	2.3396226415094343
3650	1282	4.0
3312	377	0.9714285714285713
4258	612	2.664233576642336
1866	788	3.6331569664903003
541	353	3.2103004291845494
2424	1910	2.2489270386266074
5826	333	2.8681672025723484
2271	627	1.4947368421052631
4069	44	3.2727272727272725
5871	938	3.7047970479704793
4816	353	3.3575129533678743
404	658	2.43520782396088
2577	580	3.430327868852458
2731	606	3.5181932245922227
6581	1059	3.930635838150289
2474	1308	3.575384615384615
144	1168	3.8733509234828496
1151	604	2.149085794655416
5002	939	1.1188811188811192
4877	573	1.6354679802955663
308	962	3.068852459016393
4671	2040	3.0851282051282056
5703	224	1.990000000000001
86	410	3.586776859504132
1019	615	3.9797125950972103
2053	321	1.5999999999999996
2730	1688	3.694805194805195
732	1016	3.8422174840085286
1182	79	2.8634686346863467
4716	967	3.7665995975855133
6657	294	3.8389261744966445
5541	1685	2.291457286432161
5610	285	1.7408805031446546
1410	178	3.8878504672897196
2522	1983	2.977501196744853
6003	1236	1.9786666666666664
1987	1932	0.30278884462151645
1798	1636	3.9000000000000004
1154	761	3.766567754698319
5619	115	3.3883792048929657
754	1851	1.0480769230769227
3793	50	1.2229484386347134
5867	201	1.866141732283468
2744	608	3.8905047048759624
5075	425	1.7765667574931892
1320	979	3.7977528089887636
4225	244	1.4014251781472675
1937	148	3.424947145877379
153	6	1.9919354838709669
5161	631	4.0
5207	418	0.7923875432525949
5280	1034	2.3272727272727263
4877	1980	0.9458128078817731
2168	928	1.7240204429301516
4230	618	1.5066666666666675
5024	1251	2.8571428571428568
5588	101	2.5244956772334297
1121	385	3.836734693877551
518	26	1.8592750533049043
5114	110	3.0958904109589045
5893	131	3.6756756756756745
3097	206	3.206997084548104
1319	1479	3.1356783919597992
2578	139	2.7269984917043746
3619	120	1.3359375
2935	1374	4.0
6147	478	2.909512761020882
5929	582	4.0
1143	10	3.2413793103448287
116	1088	0.8528301886792459
5077	97	2.588859416445623
5631	113	4.0
3705	1451	0.6874027993779164
4343	605	1.6526946107784433
4059	1701	2.7216494845360826
5834	1848	3.334963325183374
451	1220	2.602495543672014
1316	633	2.538699690402477
3396	3	2.170854271356784
3537	426	3.4353876739562628
4774	400	3.3082287308228735
3430	284	2.164948453608247
1328	1045	1.6441379310344835
1880	566	1.4935622317596562
5640	670	2.6130653266331656
1924	346	3.7634408602150544
5372	54	3.6794300979519137
913	1446	3.5088309503784676
4864	342	0.7826086956521736
6252	1477	4.0
3665	936	3.5482815057283137
2290	688	3.314285714285714
5184	2085	2.2476190476190485
3464	272	1.7054263565891465
3598	1367	2.0173913043478255
3251	424	2.8997867803837947
5217	310	3.8225806451612905
3875	2156	2.9049773755656108
795	1351	3.417218543046357
6508	1004	1.1428571428571432
905	928	3.9467849223946785
5863	1730	0.9814432989690729
1844	630	0.931297709923664
2507	788	3.9395465994962215
5980	189	3.911295911295911
5677	1172	0.668112798264642
477	1725	3.663551401869159
830	173	3.799582463465553
3534	1268	0.5780346820809252
457	1216	2.1848739495798317
2994	569	3.9020408163265308
2113	782	1.0989010989010983
2772	1016	3.220389805097451
181	138	2.1008695652173905
2726	415	1.5852534562211984
3358	360	1.2553606237816766
5878	564	3.9581151832460733
1360	904	1.2767857142857157
5959	139	3.8976545842217476
5649	1948	1.6847826086956514
2817	128	2.5278654048370126
2672	205	3.741706161137441
4394	2062	1.9162479061976545
6321	563	1.1756299360661897
5103	892	4.0
4652	1679	2.5852895148669788
2297	749	3.763546798029557
3769	2142	0.9230769230769218
5031	955	0.5259259259259275
581	2021	3.591836734693877
1715	71	0.9342723004694832
221	350	3.3424657534246576
2233	559	2.5945945945945974
1404	493	2.6666666666666674
236	170	3.397333333333333
1522	376	2.501170960187352
5227	566	3.6363636363636367
5173	187	3.7705544933078396
5083	209	3.62457337883959
3355	1849	3.645756457564575
5211	182	1.7208814270724029
5931	2259	3.5087719298245617
3050	630	2.125269978401729
4666	303	3.334120425029516
3992	43	3.9405940594059405
5213	99	3.4128440366972477
632	131	0.8035450516986689
6331	920	4.0
5646	768	1.8699472759226705
2420	314	2.8592057761732854
3231	890	2.005763688760809
55	691	0.4491725768321531
4952	1049	0.5766423357664224
2480	1681	1.5286624203821662
1047	356	2.577259475218659
3554	1235	3.803571428571428
5010	1217	2.679943100995733
418	1351	1.8666666666666663
2116	1506	3.9191011235955058
123	130	2.8668941979522184
4794	597	3.742627345844504
2038	644	1.9023354564755843
953	1582	3.072
4125	70	1.1140583554376675
4767	627	2.58438287153652
5100	233	3.3304272013949445
5591	1168	1.9455782312925154
5387	31	1.1452282157676352
3831	1288	2.1979797979797975
1048	83	1.6322869955156942
4720	782	1.2284263959390858
620	821	1.2423802612481887
5379	233	3.0670241286863265
2699	640	3.6619718309859124
703	2097	2.3811503811503805
1653	1528	3.7992277992277996
3618	1718	2.920481927710844
3092	10	0.8110599078341001
4698	1085	0.8903225806451609
4989	666	3.671641791044776
5988	1008	2.534939759036144
3947	71	2.17317487266553
6417	774	0.9628318584070796
4973	29	2.4112149532710307
4864	2085	1.7217391304347822
899	493	3.181102362204725
4601	1110	3.842880523731587
781	252	3.478927203065134
835	1216	2.0000000000000004
6433	389	3.4534161490683224
3923	783	2.971428571428571
2175	630	3.3612403100775183
4704	1216	1.649717514124294
5255	1559	3.367741935483871
5261	1151	3.7762237762237767
6109	534	2.869983948635632
310	272	3.0819672131147535
325	499	3.41113105924596
2088	43	2.5820895522388057
2909	1505	1.195652173913043
1645	783	3.2079207920792085
5083	967	3.8361774744027297
2523	325	0.9436834094368332
4408	749	2.0327868852459012
3604	1259	4.0
5501	399	2.086752637749122
6499	2096	3.3824561403508766
193	1434	2.666666666666667
4453	1202	1.6173570019723889
1681	101	1.3333333333333333
2244	257	1.6486486486486485
2527	110	3.9448275862068964
4847	777	3.3277310924369736
5832	688	3.779775280898878
2189	1618	3.8317399617590824
6217	869	1.4293785310734461
3933	1054	1.0532915360501556
6648	1198	4.0
6333	346	3.329886246122026
1090	878	0.4088888888888879
5544	261	0.3664717348927897
1904	218	2.043010752688174
1192	1480	0.9722222222222227
5261	418	0.41958041958042047
971	1291	1.274900398406376
3096	359	1.8913043478260865
6001	762	2.3842364532019706
564	212	2.919431279620853
5406	1110	3.2328225407810165
6209	128	3.928464977645305
1318	1112	3.5555555555555554
451	976	3.650623885918003
5212	1086	0.7052023121387316
3	44	2.5349794238683137
4078	265	3.8879159369527145
275	730	2.962025316455696
2457	187	1.3895394223263047
1518	77	3.554730983302412
4414	1103	0.5346062052505978
6191	648	3.763440860215054
4638	101	2.3754789272030647
2513	1429	4.0
104	264	2.3008849557522097
4109	905	3.821892393320965
2985	196	1.3854166666666663
2784	178	1.8571428571428557
2436	2040	3.746478873239437
4903	977	3.1666666666666665
2374	456	4.0
6250	2110	3.695044472681067
210	602	3.2238805970149254
1838	1296	0.4673539518900348
3211	33	1.21875
681	1446	4.0
4475	1044	3.7397959183673466
4013	1191	3.5929203539822985
4425	2246	1.9471698113207552
1935	1502	1.2152466367713002
4959	1488	1.1119133574007223
2526	10	0.5968253968253971
4128	15	3.67741935483871
4542	422	1.748633879781421
1025	549	3.3939393939393936
748	1598	2.714285714285714
945	1322	3.4926568758344465
4020	176	4.0
6437	678	3.515151515151515
611	645	3.9223300970873787
2962	349	2.2973395931142404
6603	1701	1.4545454545454555
2457	320	1.5800156128024954
6618	638	3.351032448377581
4185	649	3.3788819875776395
540	353	2.592274678111588
2351	906	0.6690223792697338
3305	1595	0.44791666666666674
1367	206	2.048257372654154
1035	1063	3.8100263852242744
3616	871	3.6868884540117417
3128	841	2.4019138755980864
4632	1859	4.0
2044	2027	2.9937106918238996
5161	416	2.7379679144385025
4734	2167	2.189701897018971
1889	138	0.5581395348837219
915	618	3.949260042283298
220	578	1.2019844082211204
5154	1067	2.7528089887640452
5678	1271	1.9112271540469972
4252	993	1.7647058823529407
3476	415	2.8758169934640523
40	495	3.687203791469194
4547	806	4.0
2567	878	3.699481865284973
5243	542	3.436241610738255
4502	205	3.797235023041474
1231	1149	3.385135135135136
1805	1525	0.24257425742574124
63	42	3.4461538461538463
4794	668	1.3941018766756021
6570	1925	0.571428571428571
5530	70	0.31309904153354756
182	128	3.8769841269841274
4165	135	1.9721669980119283
1202	1563	4.0
852	1200	2.5793103448275865
6381	404	1.3012048192771082
5157	864	3.779179810725551
1820	1325	3.1111111111111107
5650	6	4.0
3147	676	1.730612244897959
4247	467	2.1594533029612775
4196	1824	3.809825673534074
345	353	0.421875
4201	667	3.8146240988671463
6537	501	3.6962025316455698
476	130	2.5613608748481167
4089	1170	3.9223300970873787
4927	65	2.8700564971751414
3663	1444	3.956043956043956
236	159	2.666666666666666
6396	471	2.1150684931506842
5459	1459	4.0
5871	151	3.4686346863468636
448	989	0.4583987441130305
1801	1414	0.9352708058124168
2881	552	3.4811320754716975
1494	275	3.1731448763250905
3956	1815	2.5371775417298945
5110	415	1.7817258883248748
5341	524	1.0124481327800834
572	115	2.3504043126684637
413	573	3.6957328385899815
1652	15	3.8933333333333335
3881	2134	3.1428571428571423
877	1606	3.6125356125356123
5331	83	4.0
5620	1006	3.967741935483871
137	510	2.4355179704016914
4890	482	3.74
2428	1124	2.483478260869564
5422	934	4.0
5896	233	1.9199999999999995
3230	1150	3.1736842105263157
2341	284	2.8625
5968	626	3.1343283582089554
5832	418	1.2584269662921375
5025	120	3.533477321814256
104	461	2.0176991150442447
2737	212	3.8067349926793566
3992	431	2.726072607260725
1457	1385	1.893719806763283
2065	1071	1.5652173913043477
2966	1195	4.0
1971	598	3.8533007334963325
4882	346	1.3766233766233769
1066	177	2.8000000000000003
1009	910	2.31702544031311
151	919	2.117333333333334
927	489	1.6449912126537785
2954	1251	0.2876404494382023
6157	2147	0.5399239543726246
5152	2113	1.0815850815850814
207	360	2.6212424849699385
5959	314	2.9509594882729147
4686	198	0.4545454545454539
6171	1187	1.24812030075188
5119	1949	3.6175710594315245
498	16	3.7712106768350804
3651	913	2.575916230366492
6000	850	3.978102189781022
542	1004	3.9709090909090907
4877	493	3.763546798029557
4623	228	3.9195402298850577
3714	778	4.0
3772	1014	3.543147208121828
1574	115	3.431635388739946
1047	1157	0.8279883381924202
1191	670	3.945945945945946
2073	1835	2.129411764705882
2044	1050	3.547169811320755
4653	212	3.4580067189249726
2375	739	3.5222319093286836
3040	198	2.029850746268657
1121	275	1.8231292517006783
6358	17	2.9707241910631748
1216	582	3.941712204007286
3637	429	2.383078730904818
1432	2118	2.699792960662526
3872	2048	1.6302521008403366
3823	761	3.893095768374165
2229	324	3.493333333333333
4568	651	3.084507042253522
259	20	2.2319327731092455
268	1647	3.8041958041958046
257	536	3.0027100271002714
1607	1386	2.302521008403365
2097	1420	3.835294117647059
1220	131	3.1253481894150417
3795	666	3.2525027808676317
4536	18	2.9505376344086014
1559	398	2.850828729281768
921	161	3.349206349206349
2151	1326	1.90134529147982
4774	1066	3.6596931659693164
6179	178	3.826839826839826
4201	329	3.715756951596291
4340	156	3.1609498680738777
1576	353	2.344624447717231
4290	227	3.3532934131736525
1151	83	1.6033755274261612
321	1321	3.684729064039409
2394	101	3.2670391061452495
3369	17	2.8288288288288292
3434	194	1.819607843137255
4677	1616	3.0103092783505154
5461	346	1.2718600953895094
1493	352	3.7209302325581395
2038	1410	2.5902335456475587
4808	1585	3.6999999999999997
1385	70	3.9364358683314418
6343	888	4.0
4503	1442	3.2195121951219505
